,
US_notes,"1:1,2:7,5:4,10:5,20:3,50:6,100:2"
US_coins,"0.01,0.05,0.10,0.25,0.50,1"
Euro_notes,"5,10,20,50,100,200,500"
Euro_coins,"0.05,0.10,0.20,0.50,1,2"
Japan_notes,"1000,2000,5000,10000"
Japan_coins,"1,5,10,50,100,500"
China_notes,"0.1,0.5,1,5,10,20,50,100"
China_coins,"0.01,0.02,0.05,0.1,0.5,1"
Australian_notes,"5,10,20,50,100"
Australian_coins,"0.05,0.10,0.20,0.50,1,2"
Canadian_notes,"5,10,20,50,100"
Canadian_coins,"0.01,0.05,0.10,0.25,1,2"
NewTaiwan_notes,"100,200,500,1000,2000"
NewTaiwan_coins,"1,5,10,20,50"
SouthKorea_notes,"1000,5000,10000"
SouthKorea_coins,"10,50,100,500"
SwissFranc_notes,"10,20,50,100,200,1000"
SwissFranc_coins,"0.05,0.10,0.20,0.50,1,2,5"
India_notes,"10,20,50,100,500,1000"
India_coins,"0.05,0.10,0.20,0.25,0.50,1,2,5"
Brazil_notes,"1,2,5,10,50,100"
Brazil_coins,"0.01,0.05,0.10,0.25,0.50,1"
Indonesia_notes,"500,1000,5000,10000,20000,50000,100000"
Indonesia_coins,"25,50,100,500,1000"
Sweden_notes,"20,50,100,500,1000"
Sweden_coins,"0.50,1,2,5,10"
Mexico_notes,"20,50,100,200,500,1000"
Mexico_coins,"0.05,0.10,0.20,0.50,1,2,5,10,20,50,100"
UK_notes,"5,10,20,50"
UK_coins,"0.01,0.02,0.05,0.10,0.20,0.50,1,2"
Norway_notes,"50,100,200,500,1000"
Norway_coins,"0.50,1,5,10,20"
HongKong_notes,"10,20,50,100,500,1000"
HongKong_coins,"0.10,0.20,0.50,1,2,5,10"
Singapore_notes,"2,5,10,50,100,500,1000,10000"
Singapore_coins,"0.01,0.05,0.10,0.20,0.50,1"
Russia_notes,"10,50,100,500,1000,5000"
Russia_coins,"0.01,0.05,0.10,0.50,1,2,5,10"
Denmark_notes,"50,100,200,500,1000"
Denmark_coins,"0.25,0.50,1,2,5,10,20"
Turkey_notes,"1,5,10,20,50,100,200"
Turkey_coins,"0.01,0.05,0.10,0.25,0.50,1"
NewZealand_notes,"5,10,20,50,100"
NewZealand_coins,"0.10,0.20,0.50,1,2"
Israel_notes,"20,50,100,200"
Israel_coins,"0.10,0.50,1,5,10,50,100"
Morocco_notes,"20,50,100,200"
Morocco_coins,"0.10,0.20,0.50,1,2,5,10"
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
